#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID 
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
     1	     1	4.500000	9.500000	0.000000	0.20	0.20	0.00	220
    31	     1	4.500000	9.000000	0.000000	0.20	0.20	0.00	220
    61	     1	4.500000	8.500000	0.000000	0.20	0.20	0.00	220
    91	     1	4.500000	8.000000	0.000000	0.20	0.20	0.00	220
   121	     1	4.500000	7.500000	0.000000	0.20	0.20	0.00	220
   151	     1	4.500000	7.000000	0.000000	0.20	0.20	0.00	220
   181	     1	4.500000	6.500000	0.000000	0.20	0.20	0.00	220
   211	     1	4.500000	6.000000	0.000000	0.20	0.20	0.00	220
   241	     1	4.500000	5.500000	0.000000	0.20	0.20	0.00	220
   271	     1	4.500000	5.000000	0.000000	0.20	0.20	0.00	220
     2	     1	4.000000	9.500000	0.000000	0.20	0.20	0.00	220
    32	     1	4.000000	9.000000	0.000000	0.20	0.20	0.00	220
    62	     1	4.000000	8.500000	0.000000	0.20	0.20	0.00	220
    92	     1	4.000000	8.000000	0.000000	0.20	0.20	0.00	220
   122	     1	4.000000	7.500000	0.000000	0.20	0.20	0.00	220
   152	     1	4.000000	7.000000	0.000000	0.20	0.20	0.00	220
   182	     1	4.000000	6.500000	0.000000	0.20	0.20	0.00	220
   212	     1	4.000000	6.000000	0.000000	0.20	0.20	0.00	220
   242	     1	4.000000	5.500000	0.000000	0.20	0.20	0.00	220
   272	     1	4.000000	5.000000	0.000000	0.20	0.20	0.00	220
     3	     1	3.500000	9.500000	0.000000	0.20	0.20	0.00	220
    33	     1	3.500000	9.000000	0.000000	0.20	0.20	0.00	220
    63	     1	3.500000	8.500000	0.000000	0.20	0.20	0.00	220
    93	     1	3.500000	8.000000	0.000000	0.20	0.20	0.00	220
   123	     1	3.500000	7.500000	0.000000	0.20	0.20	0.00	220
   153	     1	3.500000	7.000000	0.000000	0.20	0.20	0.00	220
   183	     1	3.500000	6.500000	0.000000	0.20	0.20	0.00	220
   213	     1	3.500000	6.000000	0.000000	0.20	0.20	0.00	220
   243	     1	3.500000	5.500000	0.000000	0.20	0.20	0.00	220
   273	     1	3.500000	5.000000	0.000000	0.20	0.20	0.00	220
     4	     1	3.000000	9.500000	0.000000	0.20	0.20	0.00	220
    34	     1	3.000000	9.000000	0.000000	0.20	0.20	0.00	220
    64	     1	3.000000	8.500000	0.000000	0.20	0.20	0.00	220
    94	     1	3.000000	8.000000	0.000000	0.20	0.20	0.00	220
   124	     1	3.000000	7.500000	0.000000	0.20	0.20	0.00	220
   154	     1	3.000000	7.000000	0.000000	0.20	0.20	0.00	220
   184	     1	3.000000	6.500000	0.000000	0.20	0.20	0.00	220
   214	     1	3.000000	6.000000	0.000000	0.20	0.20	0.00	220
   244	     1	3.000000	5.500000	0.000000	0.20	0.20	0.00	220
   274	     1	3.000000	5.000000	0.000000	0.20	0.20	0.00	220
     5	     1	2.500000	9.500000	0.000000	0.20	0.20	0.00	220
    35	     1	2.500000	9.000000	0.000000	0.20	0.20	0.00	220
    65	     1	2.500000	8.500000	0.000000	0.20	0.20	0.00	220
    95	     1	2.500000	8.000000	0.000000	0.20	0.20	0.00	220
   125	     1	2.500000	7.500000	0.000000	0.20	0.20	0.00	220
   155	     1	2.500000	7.000000	0.000000	0.20	0.20	0.00	220
   185	     1	2.500000	6.500000	0.000000	0.20	0.20	0.00	220
   215	     1	2.500000	6.000000	0.000000	0.20	0.20	0.00	220
   245	     1	2.500000	5.500000	0.000000	0.20	0.20	0.00	220
